file,line,variables,total
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",55,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",56,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",57,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",58,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",59,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",60,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",61,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",62,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",63,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",64,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",11
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",65,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",66,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",67,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",68,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",69,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",70,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",71,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",72,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",73,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",74,"e;email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",11
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",75,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",76,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",77,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",78,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",79,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",80,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",81,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",82,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",83,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",84,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",85,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",86,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",87,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",88,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",89,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",90,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",91,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",92,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",93,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",94,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",95,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",96,"email;error;handleLogin;isLoading;password;router;setEmail;setError;setIsLoading;setPassword",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/login/page.tsx",97,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",1,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",2,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",3,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",4,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",5,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",6,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",7,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",8,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",9,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",10,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",11,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",12,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",13,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",14,"",0
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",15,"fullName;setFullName",2
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",16,"email;fullName;setEmail;setFullName",4
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",17,"email;fullName;password;setEmail;setFullName;setPassword",6
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",18,"email;fullName;password;repeatPassword;setEmail;setFullName;setPassword;setRepeatPassword",8
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",19,"email;fullName;password;repeatPassword;role;setEmail;setFullName;setPassword;setRepeatPassword;setRole",10
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",20,"email;error;fullName;password;repeatPassword;role;setEmail;setError;setFullName;setPassword;setRepeatPassword;setRole",12
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",21,"email;error;fullName;isLoading;password;repeatPassword;role;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole",14
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",22,"email;error;fullName;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole",15
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",23,"email;error;fullName;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole",15
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",24,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole",17
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",25,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole",17
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",26,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",27,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",28,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",29,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",30,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",31,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",32,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",33,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",34,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",35,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",36,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",37,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",38,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",39,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",40,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",41,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",42,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",43,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",44,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",45,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",46,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",47,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",48,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
"/Users/kanishkjain/New Volume/st proj code/app/auth/sign-up/page.tsx",49,"e;email;error;fullName;handleSignUp;isLoading;password;repeatPassword;role;router;setEmail;setError;setFullName;setIsLoading;setPassword;setRepeatPassword;setRole;supabase",18
